Código Município;Município;SOBRE60;GINI;IDHM;IDHM_L;% de cobertura vegetal natural 2013;% de cobertura vegetal natural 2014;% de cobertura vegetal natural 2015;% de cobertura vegetal natural 2016;% de cobertura vegetal natural 2017;Concentração dos focos de calor 2013;Concentração dos focos de calor 2014;Concentração dos focos de calor 2015;Concentração dos focos de calor 2016;Concentração dos focos de calor 2017;HOMEM0A4;HOMEM5A9;HOMEM10A14;HOMEM15A19;HOMEM20A24;HOMEM25A29;HOMEM30A34;HOMEM35A39;HOMEM40A44;HOMEM45A49;HOMEM50A54;HOMEM55A59;HOMEM60A64;HOMEM65A69;HOMEM70A74;HOMEM75A79;HOMENS80;MULH0A4;MULH5A9;MULH10A14;MULH15A19;MULH20A24;MULH25A29;MULH30A34;MULH35A39;MULH40A44;MULH45A49;MULH50A54;MULH55A59;MULH60A64;MULH65A69;MULH70A74;MULH75A79;MULHER80
352430;JABOTICABAL;84,86;0,52;0,78;0,85;3,87;5,11;4,64;5,57;5,46;0,08;0,12;0,02;0,01;0,03;2016;2392;2653;2901;3214;3131;2972;2516;2447;2331;2155;1754;1376;1068;809;519;540;2076;2329;2663;2856;3088;3158;2990;2695;2589;2488;2404;2009;1579;1211;978;750;1005
352440;JACAREÍ;82,73;0,49;0,78;0,84;16,62;16,4;16,61;16,28;15,62;0,04;0,06;0,01;0,04;0,05;7157;7673;9002;8725;8725;8954;8737;8093;7641;6836;6079;5056;3874;2525;1861;1103;1051;7005;7423;8559;8344;8782;9364;9368;8533;8071;7579;6616;5619;4312;3098;2217;1530;1702
352450;JACI;81,88;0,35;0,72;0,82;6,26;6,13;5,9;5,93;6,15;0,03;0,04;0;0,01;0,01;183;206;225;228;268;299;268;210;216;199;169;142;98;59;57;40;25;174;168;227;223;248;256;244;230;210;206;158;107;99;73;64;41;37
352460;JACUPIRANGA;83,14;0,53;0,72;0,83;80,31;80,21;81,34;81,59;81,92;0,02;0,02;0;0,01;0,01;727;754;893;837;652;650;655;592;592;537;449;410;322;258;178;147;124;610;717;847;768;636;660;685;574;559;539;445;386;298;248;164;137;158
352470;JAGUARIÚNA;85,9;0,49;0,78;0,86;8,27;8,46;6,5;7,74;7,54;0,03;0,04;0,01;0,02;0,01;1498;1523;1779;1786;2111;2214;2000;1821;1580;1384;1182;933;731;570;359;291;242;1417;1453;1740;1766;2030;2144;2032;1824;1620;1470;1289;1001;790;579;471;327;354
352480;JALES;85,32;0,46;0,78;0,86;3,75;3,91;4,08;4;4,34;0,07;0,03;0,01;0,02;0,01;1268;1396;1664;1808;1851;1873;1829;1653;1740;1708;1478;1267;1046;844;677;467;417;1213;1225;1614;1699;1816;1922;1865;1836;1866;1849;1665;1405;1229;965;795;521;541
352490;JAMBEIRO;85,61;0,49;0,76;0,86;21,79;20,96;20,99;20,96;19,95;0;0,02;0;0,01;0,01;188;199;224;240;247;252;231;177;182;188;175;135;103;86;62;45;35;170;215;237;222;201;218;202;205;179;175;146;108;98;64;59;37;44
352500;JANDIRA;84,47;0,48;0,76;0,84;10,96;10,98;10,92;10,84;10,88;0;0;0;0;0;4148;4497;5172;4770;5150;5388;4878;4102;3916;3262;2655;2074;1345;781;427;283;215;4138;4218;4953;4923;5440;5580;4965;4501;4121;3468;2996;2187;1491;850;612;396;442
352510;JARDINÓPOLIS;84,97;0,48;0,74;0,85;28,76;28,7;28,96;28,39;28,55;0,01;0;0;0;0;1417;1441;1753;1695;1683;1655;1468;1299;1349;1231;1049;887;688;487;355;250;242;1302;1424;1513;1547;1669;1575;1519;1352;1290;1155;1092;963;751;504;414;289;353
352520;JARINU;82,59;0,45;0,73;0,83;27,73;27,66;27,65;27,45;27,36;0,02;0,03;0,01;0,04;0,02;791;925;1028;1064;1030;1126;999;972;848;727;641;574;441;318;237;157;127;877;911;1042;1060;974;1056;998;917;790;712;621;548;457;275;221;179;204
352530;JAÚ;87,75;0,45;0,78;0,89;3,51;2,85;3,48;3,73;3,58;0,09;0,11;0,04;0,12;0,08;4252;4434;4963;5057;5638;5900;5588;4927;4509;4388;3986;3234;2415;1635;1364;959;965;3926;4188;4750;5000;5550;5971;5585;4968;4768;4698;4368;3540;2689;2050;1697;1440;1638
352540;JERIQUARA;81,58;0,42;0,7;0,81;24,4;21,2;28,88;30,34;24,09;0,02;0,03;0;0,01;0,03;124;141;147;144;146;134;132;144;119;69;78;79;48;41;33;18;25;117;124;145;136;143;119;119;126;98;92;82;52;60;35;38;23;29
352550;JOANÓPOLIS;82,45;0,43;0,7;0,82;37,73;37,04;36,87;36,37;35,86;0,01;0,02;0;0,02;0,01;354;423;430;519;516;493;435;425;408;383;391;325;249;197;171;104;104;382;360;393;474;494;493;441;439;399;412;350;322;268;202;145;130;137
352560;JOÃO RAMALHO;81,95;0,42;0,74;0,82;8,91;8,45;8,94;8,91;9,34;0,01;0;0,01;0;0,01;156;165;198;188;191;164;186;164;144;143;109;69;81;40;48;24;28;148;141;165;201;199;163;164;132;165;143;118;82;61;51;48;37;34
352570;JOSÉ BONIFÁCIO;86,44;0,45;0,78;0,87;5,14;5,14;4,97;4,93;4,95;0,21;0,06;0,04;0,07;0,05;967;1149;1259;1392;1511;1551;1361;1190;1159;1049;1012;788;648;451;354;267;243;971;1024;1276;1398;1449;1360;1359;1173;1224;1148;1007;766;638;537;421;317;344
352580;JÚLIO MESQUITA;81,43;0,41;0,72;0,81;8,89;9,46;10,06;10,45;11,33;0,01;0,02;0,01;0,02;0,01;139;180;199;202;173;187;166;150;153;116;115;103;103;58;51;35;49;122;197;218;215;180;168;166;148;159;129;126;107;100;70;58;49;39
352585;JUMIRIM;85,81;0,39;0,74;0,86;4,62;4,53;4,59;4,81;4,78;0,01;0;0;0;0;79;117;113;125;154;148;139;97;98;82;79;62;38;34;32;25;22;84;107;101;122;143;108;115;97;98;78;71;50;47;44;30;32;27
352590;JUNDIAÍ;85,87;0,53;0,82;0,87;36,33;36,21;36,26;36,29;36,3;0,05;0,12;0,01;0,05;0,04;11203;11549;13328;13582;15750;16879;16002;14124;13626;12452;11270;9083;6874;5106;4012;2662;2547;10912;11321;12549;13240;15388;17203;16516;14726;14093;13592;12384;9967;8158;6187;5126;3912;4803
352600;JUNQUEIRÓPOLIS;85,61;0,43;0,75;0,86;2,98;3,07;3,21;3,22;3,25;0,02;0,01;0,01;0,05;0,03;522;549;670;725;941;969;901;773;750;643;602;520;374;320;259;205;198;502;523;580;658;693;611;624;625;690;622;556;494;454;371;309;256;237
352610;JUQUIÁ;82,35;0,49;0,7;0,82;83,14;83,05;83,41;83,58;84,18;0,02;0,01;0;0,01;0,01;734;836;1165;856;671;682;699;611;574;545;545;506;400;341;247;157;171;636;808;1037;852;674;715;720;684;608;594;522;438;359;290;223;151;195
352620;JUQUITIBA;79,44;0,49;0,71;0,79;88,94;88,88;88,4;88,24;88,53;0,01;0,01;0;0,01;0,01;1089;1325;1563;1264;1216;1172;1132;1043;1006;820;796;670;525;375;253;157;137;1091;1190;1491;1293;1169;1098;1218;1058;971;871;724;606;482;336;252;169;175
352630;LAGOINHA;79,98;0,48;0,69;0,8;22,12;22,2;22,49;22,53;22,1;0;0,02;0;0,01;0,01;125;169;207;247;165;161;173;150;184;166;140;134;131;107;79;75;66;132;169;200;205;149;163;159;186;176;163;138;117;104;100;88;58;55
352640;LARANJAL PAULISTA;82,9;0,41;0,73;0,83;3,24;2,96;3,79;3,34;3,45;0,02;0,02;0;0,02;0,01;790;874;1025;977;1124;1120;997;887;842;800;753;638;514;377;273;234;240;738;867;1000;1007;1056;1062;1018;894;824;866;813;672;559;420;359;271;360
352650;LAVÍNIA;82,06;0,38;0,72;0,82;3,4;3,41;3,64;3,72;3,88;0,01;0,01;0;0,03;0,01;143;170;219;227;876;1361;1091;640;413;274;211;163;113;103;81;54;44;146;134;199;210;197;201;194;177;205;185;161;125;126;113;91;61;71
352660;LAVRINHAS;82,37;0,55;0,73;0,82;37,97;38,75;38,79;38,42;37,69;0,02;0,02;0;0,02;0,04;281;292;346;297;308;300;250;272;204;187;168;127;113;62;45;37;31;257;236;325;296;285;295;291;232;226;209;179;149;86;73;61;45;25
352670;LEME;84,82;0,48;0,74;0,85;7,38;6,29;7,14;6,85;7,12;0,2;0,07;0,04;0,06;0,05;3249;3321;3921;4075;4528;4550;3959;3375;3121;2918;2374;2109;1583;1100;801;530;516;3113;3262;3739;3895;4256;4201;3633;3226;3190;3000;2558;2149;1733;1239;938;715;879
352680;LENÇÓIS PAULISTA;83,72;0,43;0,76;0,84;9,38;10,9;10,36;9,66;10,69;0,05;0,01;0,01;0,01;0,02;2080;2191;2575;2674;2803;2822;2568;2289;2256;2053;1803;1427;1035;687;534;348;353;1975;2225;2574;2477;2643;2874;2685;2277;2231;2092;1737;1452;1166;815;666;458;583
352690;LIMEIRA;85,79;0,48;0,78;0,85;14,75;8,37;17,95;10,39;11,97;0,2;0,16;0,03;0,09;0,08;8709;9367;10948;11062;12242;12385;11410;10296;9963;9350;8459;6858;5041;3484;2634;1741;1679;8276;8885;10662;10882;12255;12458;11641;10793;10454;10112;9241;7173;5380;3997;3146;2272;2767
352700;LINDÓIA;85,95;0,4;0,74;0,86;13,52;12,51;12,62;12,97;13,15;0;0,02;0;0;0;251;198;280;266;263;279;289;258;246;186;211;181;116;106;86;53;57;215;224;252;250;305;277;255;267;253;239;185;197;133;109;78;66;81
352710;LINS;86,33;0,45;0,79;0,87;6,39;6,33;6,14;6,1;6,13;0,14;0,1;0,05;0,07;0,13;2127;2265;2782;2975;3144;3143;2738;2529;2476;2332;2146;1763;1373;949;795;595;549;1990;2129;2608;2631;2893;3090;2925;2720;2677;2657;2416;2073;1638;1266;1121;857;1060
352720;LORENA;85,73;0,52;0,77;0,86;18,74;18,86;19;19,04;18,94;0,01;0,03;0,01;0,02;0,02;2793;2994;3454;3519;3642;3514;3199;2772;2655;2648;2395;1977;1482;1073;757;495;489;2676;2885;3311;3449;3550;3568;3429;3020;2925;2951;2637;2210;1928;1402;1013;748;977
352725;LOURDES;81,73;0,37;0,74;0,82;7,93;7,88;7,9;7,58;7,56;0,03;0,01;0;0,02;0;53;69;81;95;87;95;77;85;91;69;73;60;58;46;35;16;17;60;58;61;81;64;82;87;71;79;74;65;56;56;48;33;19;27
352730;LOUVEIRA;85,67;0,5;0,78;0,86;17,93;18,02;18,15;18,01;17,99;0,01;0,01;0;0;0,01;1404;1282;1470;1615;2192;2275;1915;1471;1264;1098;869;645;472;320;227;138;144;1377;1291;1368;1564;2064;2079;1755;1387;1265;1111;853;664;473;342;285;197;249
352740;LUCÉLIA;84;0,46;0,75;0,84;3,12;3,2;3,49;3,74;3,86;0,02;0,01;0,01;0,01;0;580;706;755;772;1003;1018;990;818;757;717;624;472;412;339;235;172;189;526;600;663;787;734;667;663;669;716;648;570;531;440;386;287;214;222
352750;LUCIANÓPOLIS;81,11;0,51;0,73;0,81;19,65;21,72;19,26;17,92;20,97;0,01;0;0;0,02;0,01;67;82;112;85;85;96;93;84;61;58;60;71;57;42;28;20;17;68;88;100;82;75;99;99;72;63;36;80;75;74;43;32;21;24
352760;LUÍS ANTÔNIO;82,32;0,42;0,73;0,82;30,29;30,14;31,64;31,88;29,77;0,02;0,06;0,02;0,03;0,02;455;501;598;587;557;565;493;414;413;357;288;220;135;107;68;44;30;405;418;508;511;554;542;461;405;356;360;270;188;170;98;85;50;73
352770;LUIZIÂNIA;81,62;0,35;0,7;0,82;5,35;5,35;5,43;5,56;5,64;0,03;0,01;0;0,01;0;185;168;195;200;284;305;215;167;161;171;140;108;80;76;68;44;45;147;155;197;213;228;192;169;140;169;186;149;119;96;80;70;53;55
352780;LUPÉRCIO;83,01;0,4;0,72;0,83;17,61;18,18;17,03;16,78;17,11;0;0,03;0,01;0,01;0,01;140;165;196;187;166;190;165;133;127;157;96;120;86;73;54;26;40;169;153;216;189;178;180;175;143;155;133;124;106;114;63;52;35;47
352790;LUTÉCIA;84,39;0,42;0,72;0,85;11,02;10,82;11,14;11,14;11,48;0,01;0,01;0;0,01;0;83;105;120;123;104;119;98;84;85;103;81;67;50;43;40;25;24;79;97;91;118;116;107;99;90;102;85;75;75;57;61;34;37;37
352800;MACATUBA;85,48;0,55;0,77;0,86;4,14;4,58;4,14;4,19;4,41;0,03;0,01;0,01;0,01;0,01;563;623;749;715;703;730;628;597;575;579;465;372;259;207;169;107;111;548;590;657;686;722;703;647;554;590;595;480;329;287;223;179;149;168
352810;MACAUBAL;84,24;0,43;0,74;0,84;8,33;8,3;8,32;7,83;7,93;0,07;0,01;0,01;0,01;0;221;207;260;284;302;325;277;286;313;274;245;226;193;163;136;82;86;212;195;233;283;286;295;269;253;271;282;271;239;180;180;141;90;103
352820;MACEDÔNIA;84,88;0,42;0,74;0,85;4,7;4,85;5,01;4,82;4,92;0,03;0,02;0,01;0,03;0,02;97;113;135;152;133;126;136;121;128;129;128;123;94;84;61;40;37;91;111;121;134;115;151;135;128;146;130;133;126;97;67;55;41;46
352830;MAGDA;82,38;0,44;0,75;0,82;13,24;15,18;15,5;14,56;15,09;0,02;0,02;0,02;0,02;0,01;88;86;130;118;122;130;115;121;124;125;115;93;91;70;62;31;30;83;67;95;117;118;102;122;110;109;123;102;102;90;77;59;39;34
352840;MAIRINQUE;83,07;0,44;0,74;0,83;33,9;34,11;34,42;34,22;33,92;0,03;0,05;0,01;0,04;0,02;1567;1743;2026;1927;1802;1829;1772;1612;1587;1406;1265;940;762;524;381;198;197;1505;1636;1881;1803;1864;1920;1798;1619;1609;1495;1214;980;794;577;393;265;332
352850;MAIRIPORÃ;87,95;0,56;0,79;0,88;61,7;61,29;61,11;61,4;61,68;0,03;0,06;0,02;0,05;0,04;2505;3307;4141;3793;3363;3189;3300;3233;2982;2846;2494;1891;1564;993;666;376;332;2491;2984;3562;3320;3264;3423;3592;3381;3045;2816;2234;1891;1478;938;648;464;450
352860;MANDURI;81,87;0,48;0,74;0,82;9,97;10,39;9,67;9,79;10,72;0,03;0,01;0,01;0,03;0,01;320;318;356;382;395;359;353;299;294;342;269;237;187;163;114;67;64;299;287;341;365;322;380;324;346;341;312;250;213;202;170;135;94;92
352870;MARABÁ PAULISTA;81,09;0,39;0,68;0,81;4,91;4,91;4,71;4,84;5,04;0,02;0;0,02;0,02;0,07;135;122;150;211;589;486;327;217;175;161;119;97;74;69;45;30;41;102;136;130;134;126;137;146;142;128;142;125;76;83;49;53;32;23
352880;MARACAÍ;84,7;0,42;0,77;0,85;4,21;4,16;4,47;4,46;4,51;0,04;0;0,01;0,02;0,03;396;449;554;575;605;575;536;497;478;473;406;339;272;194;137;86;91;431;479;503;518;581;570;513;477;492;457;422;321;297;215;166;102;125
352885;MARAPOAMA;84,94;0,4;0,75;0,85;5,16;5,15;5,19;5,16;5,29;0,02;0,03;0,01;0,01;0,01;68;93;92;100;123;111;106;107;86;95;88;83;66;48;31;28;24;61;77;104;91;102;119;89;111;91;92;83;69;61;34;34;26;40
352890;MARIÁPOLIS;82,97;0,37;0,72;0,83;1,69;1,72;1,89;2;2,01;0,01;0;0;0;0;133;106;161;156;195;204;146;119;138;142;117;114;81;46;62;47;54;118;123;135;174;168;133;138;114;133;146;104;101;78;89;62;30;49
352900;MARÍLIA;85,08;0,5;0,8;0,85;10,29;10,57;10,17;10,06;10,13;0,04;0,04;0,02;0,05;0,03;6372;6940;8566;8704;9271;9342;8723;8024;7495;7032;6377;5125;4042;3047;2359;1666;1641;6192;6619;8070;8503;9217;9310;9122;8630;8297;7930;7222;6068;4913;3727;3107;2282;2810
352910;MARINÓPOLIS;82,55;0,43;0,73;0,83;2,4;2,45;2,5;2,36;2,72;0,02;0,01;0;0;0;45;81;91;92;76;66;75;90;88;85;72;56;45;29;32;21;19;50;75;81;88;76;74;77;95;84;70;82;48;47;36;24;28;15
352920;MARTINÓPOLIS;83,19;0,45;0,72;0,83;9,46;8,69;9,56;9,1;9,53;0,13;0,06;0,05;0,08;0,03;718;855;983;1004;1195;1285;1089;915;948;816;722;507;484;371;275;197;237;701;735;917;983;864;915;794;861;855;855;723;607;526;433;331;244;274
352930;MATÃO;84,51;0,52;0,77;0,85;12,87;15,85;15,56;17,88;16,18;0,13;0,13;0,01;0,09;0,05;2225;2452;3056;3191;3517;3439;3266;2748;2789;2723;2479;1954;1450;961;760;502;521;2199;2384;2819;3115;3579;3415;3228;2961;2949;2834;2488;2018;1439;1082;865;647;731
352940;MAUÁ;84,94;0,44;0,77;0,85;19,52;19,62;19,56;19,91;19,79;0,05;0,03;0,02;0,02;0,02;14700;15505;18321;17740;20267;20089;18311;15971;15202;12945;11071;8591;5956;3787;2738;1591;1308;14168;15105;18173;17726;20386;20723;18860;17070;15870;14409;12073;9280;6735;4633;3431;2147;2182
352950;MENDONÇA;85,85;0,36;0,74;0,86;7,31;6,97;6,58;6,25;6,24;0,06;0,02;0,02;0,04;0,03;123;130;192;174;218;232;165;138;185;174;152;119;111;82;64;48;50;123;133;170;173;204;167;176;156;189;169;115;131;102;87;85;40;63
352960;MERIDIANO;81,86;0,4;0,73;0,82;10,62;12,48;12,63;11,69;11,2;0,03;0,02;0;0,01;0,01;102;114;142;137;152;146;148;137;153;139;139;79;78;87;68;35;36;107;113;143;145;153;155;152;150;135;158;131;112;75;77;62;42;53
352965;MESÓPOLIS;84,52;0,37;0,72;0,85;2,07;2,12;2,23;2,16;2,47;0,01;0;0;0;0;56;60;83;73;71;56;77;63;84;61;64;54;47;33;34;18;23;70;43;84;79;68;58;66;81;67;67;58;46;45;36;28;20;13
352970;MIGUELÓPOLIS;85,85;0,46;0,74;0,86;8,33;8,57;8,59;8,64;7,93;0,04;0,26;0,02;0,07;0,09;708;773;863;891;910;991;853;754;712;619;588;453;407;280;181;119;102;773;831;810;855;844;874;859;764;707;658;606;472;416;295;184;141;158
352980;MINEIROS DO TIETÊ;82,38;0,39;0,73;0,82;7,23;7,03;8,22;8,09;8,18;0,01;0,02;0;0,02;0,01;382;446;525;519;489;550;485;436;388;394;382;310;225;133;140;87;101;407;432;512;532;480;528;459;405;408;402;372;306;221;156;151;114;161
352990;MIRACATU;80,54;0,5;0,7;0,8;87,77;87,6;87,34;87,19;87,19;0,02;0,02;0,01;0,02;0,01;851;969;1139;968;766;729;727;693;668;607;555;489;380;318;252;159;142;839;925;1139;943;719;802;780;699;670;601;508;432;353;275;213;136;146
353000;MIRA ESTRELA;80,79;0,43;0,74;0,81;2,9;2,95;2,97;2,86;2,93;0,01;0;0;0,01;0;72;87;106;119;107;86;87;95;94;97;120;98;82;50;49;26;26;73;97;104;103;86;88;105;130;107;80;107;91;93;45;42;29;39
353010;MIRANDÓPOLIS;86,31;0,45;0,75;0,87;5,3;5,26;5,41;5,52;5,65;0,04;0,03;0,01;0,03;0,02;670;778;846;956;1226;1752;1837;1420;1146;1038;824;683;559;472;351;240;257;687;705;876;913;898;887;915;979;919;979;773;736;637;476;432;299;317
353020;MIRANTE DO PARANAPANEMA;83,95;0,5;0,72;0,84;4,05;4,08;4,01;3,97;4,1;0,05;0,06;0,05;0,08;0,02;523;684;779;730;691;585;595;596;643;619;530;415;348;308;264;171;182;550;581;703;705;615;608;568;594;656;583;530;437;388;306;230;165;177
353030;MIRASSOL;84,54;0,43;0,76;0,85;7,48;8,36;7,92;8,02;7,76;0,05;0,03;0,01;0,04;0,02;1587;1680;1936;2117;2281;2210;2312;2079;2066;1939;1657;1339;1036;743;578;425;417;1523;1602;1881;2004;2228;2239;2277;2185;2172;1974;1733;1462;1215;893;761;552;689
353040;MIRASSOLÂNDIA;82,94;0,39;0,74;0,83;16,79;20,4;19,19;20,93;19,47;0,02;0,01;0;0,01;0,02;148;138;187;166;153;169;200;140;162;136;138;101;97;98;75;52;33;119;149;155;161;181;170;153;152;160;135;113;121;102;85;61;39;46
353050;MOCOCA;82,75;0,53;0,76;0,83;19,04;16,49;18,91;21,41;18,13;0,13;0,19;0,06;0,1;0,1;2003;2228;2607;2884;2852;2923;2575;2412;2234;2238;2127;1767;1416;1025;758;520;490;1933;2123;2431;2623;2640;2786;2608;2356;2366;2322;2235;1857;1494;1129;858;688;782
353060;MOGI DAS CRUZES;84,42;0,54;0,78;0,85;42,83;42,27;42,15;42,16;41,56;0,08;0,1;0,02;0,1;0,05;13918;15326;17560;16343;16687;16658;15861;14260;13281;12385;10708;8375;6115;4399;3217;1999;1765;13491;14812;17127;16028;16944;17305;16633;15241;14516;13558;11708;9238;7191;5168;3987;2847;3128
353070;MOGI GUAÇU;85,02;0,44;0,77;0,85;23,4;20,44;18,37;19,99;20,2;0,27;0,16;0,06;0,13;0,12;4248;4544;5534;5797;6070;6176;5765;5186;4970;4639;4146;3402;2696;1927;1337;871;786;4092;4479;5334;5599;6025;6236;5679;5085;5156;4984;4376;3596;2789;2001;1509;1073;1138
353080;MOGI MIRIM;86,98;0,49;0,78;0,88;11,68;12,57;4,55;8,9;8,17;0,11;0,1;0,06;0,08;0,07;2515;2815;3255;3585;3671;3725;3601;3276;3221;2980;2703;2190;1688;1242;943;598;589;2557;2630;3156;3385;3597;3772;3436;3286;3207;3246;2961;2409;1965;1355;1093;821;1032
353090;MOMBUCA;82,07;0,61;0,72;0,82;7,92;7,82;8,02;8,02;8,11;0,01;0,02;0,01;0,02;0,02;123;125;158;156;150;154;123;121;126;99;92;66;46;48;37;24;15;120;117;141;135;139;126;132;118;113;111;87;63;52;54;33;32;30
353100;MONÇÕES;81,51;0,43;0,77;0,81;5,32;5,55;5,68;5,53;5,66;0,04;0,01;0;0;0,02;56;64;66;70;101;78;83;79;76;98;70;66;64;42;35;33;20;59;49;67;54;74;75;79;79;67;97;72;59;58;51;39;29;23
353110;MONGAGUÁ;85,09;0,5;0,75;0,85;83,18;83,17;82,92;82,98;83,06;0;0;0;0;0;1690;1777;2156;1796;1926;1892;1801;1588;1373;1349;1317;1206;1105;876;570;385;291;1664;1714;2056;1736;1605;1662;1729;1529;1487;1525;1487;1464;1188;918;632;395;404
353120;MONTE ALEGRE DO SUL;85,57;0,48;0,76;0,86;28,51;27,62;27,72;27,04;26,36;0,01;0,01;0;0,01;0,02;185;205;272;289;298;290;258;280;262;278;260;178;158;138;78;64;88;220;222;242;267;267;267;269;263;264;260;247;179;176;116;127;88;97
353130;MONTE ALTO;85,54;0,42;0,77;0,86;10,96;13,03;7,95;16,01;9,07;0,08;0,08;0,02;0,03;0,07;1272;1388;1765;1777;1960;2118;1849;1751;1702;1595;1470;1267;962;709;590;397;406;1245;1322;1654;1806;1915;1990;1881;1751;1783;1664;1613;1306;1069;802;680;535;648
353140;MONTE APRAZÍVEL;85,76;0,5;0,79;0,86;7,4;7,47;7,46;6,79;6,74;0,15;0,1;0,06;0,03;0,03;645;658;702;796;961;1007;894;810;808;755;658;581;452;371;310;199;207;638;640;664;802;915;892;881;811;824;745;704;621;483;425;335;270;282
353150;MONTE AZUL PAULISTA;84,25;0,46;0,75;0,84;5,91;5,85;5,37;5,79;5,92;0,18;0,11;0,04;0,04;0,05;587;608;781;830;861;828;715;683;694;626;583;454;421;275;235;170;140;501;557;701;764;833;787;703;708;724;668;589;493;366;336;263;197;250
353160;MONTE CASTELO;81,52;0,38;0,74;0,81;53,82;53,67;53,23;53,31;53,44;0,02;0,03;0,03;0,01;0,02;89;139;146;172;141;144;165;117;143;152;151;125;96;71;60;44;56;95;116;164;137;161;144;141;138;152;140;137;121;113;95;69;52;77
353170;MONTEIRO LOBATO;82,59;0,48;0,71;0,83;54,98;54,73;54,52;54,07;54,29;0,01;0,01;0;0;0,01;131;170;194;192;154;145;144;151;153;135;145;107;94;82;61;34;58;130;155;176;149;132;140;160;160;131;144;106;104;85;67;56;30;45
353180;MONTE MOR;85,84;0,44;0,73;0,86;5,57;5,5;5,69;5,69;5,6;0,03;0,05;0,02;0,03;0,03;1819;1914;2312;2205;2298;2192;2260;1963;1716;1381;1223;1044;753;573;379;227;213;1751;1786;2262;2143;2255;2226;2205;1999;1657;1514;1277;1057;811;535;391;274;334
353190;MORRO AGUDO;83,51;0,45;0,71;0,84;11,82;10,98;10,82;11,13;10,77;0,31;0,64;0,11;0,15;0,3;1165;1105;1317;1264;1547;1564;1367;1089;1023;908;704;550;450;343;230;136;117;1111;1127;1180;1285;1377;1408;1171;1025;947;863;722;591;502;313;277;154;184
353200;MORUNGABA;80,42;0,41;0,72;0,8;22,25;22,13;22,8;21,51;20,63;0,02;0,01;0;0,02;0,01;380;428;499;497;541;549;528;413;424;365;317;277;240;179;111;78;69;392;409;497;491;505;510;527;484;398;375;315;267;233;175;115;75;106
353205;MOTUCA;85,47;0,45;0,74;0,86;10,67;13,69;14,35;14,54;13,49;0,02;0,03;0;0;0,03;140;167;163;191;189;193;186;148;151;160;130;110;86;66;42;21;19;146;152;164;201;186;191;173;140;159;149;133;100;63;55;39;38;39
353210;MURUTINGA DO SUL;84,51;0,43;0,73;0,85;3,8;3,98;4,08;4,09;4,27;0;0,01;0,01;0;0;101;133;150;148;144;141;115;159;168;188;134;128;111;91;67;56;63;97;119;166;149;122;127;148;154;160;157;137;139;117;96;89;58;54
353215;NANTES;79,33;0,35;0,71;0,79;6,43;6,67;6,15;5,77;5,89;0,01;0,01;0,01;0,01;0;109;109;131;128;118;109;111;108;102;84;60;52;42;37;27;16;14;89;128;129;111;123;101;108;113;104;71;81;50;40;42;29;16;15
353220;NARANDIBA;83,77;0,36;0,72;0,84;9,61;9,72;9,97;10;10,14;0,07;0,02;0;0,02;0,01;154;186;175;198;177;182;177;158;173;142;111;101;78;48;40;34;36;150;156;199;232;185;155;170;153;171;120;124;70;77;54;47;25;30
353230;NATIVIDADE DA SERRA;81,58;0,51;0,66;0,81;44,83;45,04;45,21;44,98;44,94;0,03;0,03;0,01;0,02;0,01;205;192;310;264;238;235;232;233;277;250;214;212;156;161;134;89;84;204;250;300;256;203;231;218;187;216;206;203;196;153;132;95;74;68
353240;NAZARÉ PAULISTA;81,92;0,45;0,68;0,82;49,74;49,23;49,28;49,12;48,61;0,02;0,03;0,01;0,03;0,03;501;599;748;734;715;701;665;617;594;494;487;400;377;299;250;140;133;471;585;709;643;696;619;635;582;557;503;460;382;327;274;219;145;153
353250;NEVES PAULISTA;82,38;0,4;0,75;0,82;4,87;4,54;4,35;4,28;4,49;0,05;0,03;0,02;0,02;0,02;198;219;280;296;350;372;359;314;345;342;295;245;232;170;133;114;99;185;223;256;290;349;359;306;346;335;323;298;265;227;209;177;125;136
353260;NHANDEARA;83,56;0,49;0,75;0,84;9,54;11,59;12,28;10,76;10,17;0,08;0,03;0,01;0,03;0,03;259;270;337;382;448;398;381;365;390;427;381;319;288;219;187;108;122;268;263;314;359;418;420;386;372;447;399;402;343;307;245;198;143;160
353270;NIPOÃ;81,51;0,37;0,71;0,81;4,44;4,34;4,23;4,1;4,25;0,04;0,02;0;0,01;0,01;157;151;158;196;227;227;205;173;170;135;104;101;69;76;50;37;26;144;118;152;156;215;172;181;158;144;130;100;93;81;52;50;35;31
353280;NOVA ALIANÇA;82,65;0,38;0,74;0,83;8,82;8,79;8,71;8,6;8,67;0,06;0,02;0,01;0,01;0,01;195;184;222;224;238;239;243;187;206;200;172;159;131;105;97;57;63;178;165;239;216;236;232;228;213;211;217;198;126;130;117;102;72;89
353282;NOVA CAMPINA;80,17;0,47;0,65;0,8;40,28;39,43;40,65;40,34;39,45;0,04;0,01;0;0,01;0;352;414;535;472;351;374;328;316;274;248;188;154;126;82;64;36;31;336;415;515;433;349;363;314;294;268;242;181;135;104;85;68;39;29
353284;NOVA CANAÃ PAULISTA;80,78;0,34;0,72;0,81;2,28;2,3;2,28;2,2;2,22;0,04;0,01;0;0;0;51;44;82;69;64;60;68;78;79;90;81;78;72;55;42;30;33;38;64;70;69;60;59;84;70;68;81;83;78;59;58;47;17;33
